contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7923dab6154f51d7d3ce0beb775d4ae550457f333d9125622847cb0359dabb17,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,90,2024-12-28 02:11:13.000 UTC,24281263,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6a3f6fb56c9bc66136af23d27c10baa24eadba43b860d57269b5266195b199cb,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,52,2024-12-28 02:11:21.000 UTC,24281267,138864151104984340,567318087076473200624,33990195097567,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6a3f6fb56c9bc66136af23d27c10baa24eadba43b860d57269b5266195b199cb,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,54,2024-12-28 02:11:21.000 UTC,24281267,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2934f10129dd7522ea3a1343f4729cf97beb13a370c3be60e91ba824804f1c66,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,37,2024-12-28 02:12:09.000 UTC,24281291,136086868082884653,556190939186275315816,33297262432400,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2934f10129dd7522ea3a1343f4729cf97beb13a370c3be60e91ba824804f1c66,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,39,2024-12-28 02:12:09.000 UTC,24281291,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2177303f599e7716fe0a832a170acacdb96105360f98dd1e25ba75e5e8768ec0,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,72,2024-12-28 02:12:13.000 UTC,24281293,136086868082884653,556191010123792569756,33297258185612,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2177303f599e7716fe0a832a170acacdb96105360f98dd1e25ba75e5e8768ec0,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,74,2024-12-28 02:12:13.000 UTC,24281293,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x43f3c2af3234e8c08cf746b530081a582bb775d04c2c9359f0f7ba218e9cfaca,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,75,2024-12-28 02:12:17.000 UTC,24281295,136086868082884653,556191081061319057248,33297253938825,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x43f3c2af3234e8c08cf746b530081a582bb775d04c2c9359f0f7ba218e9cfaca,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,77,2024-12-28 02:12:17.000 UTC,24281295,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9d63319a30443d9460e27f684c5b8cc6c075bd48981dc7a33f0ea91f93dea3ce,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,44,2024-12-28 02:14:31.000 UTC,24281362,13061562052934827000,53382055177517529959072,3195912984154252,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4676675c49663911024ed3a7c2857537accd0ad6da06d3b744fd5be84704b75f,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,195,2024-12-28 02:22:35.000 UTC,24281604,90927055162088588392,40894593823481000785775,3940084839341779,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169800,-163600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4635f6da8e81e499a1af1b3e0acf38239a4a4ba21d3391c955907e54ce3ac353,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,240,2024-12-28 04:00:39.000 UTC,24284546,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x54f65ce376a2df018a8c9035f223ddb78223480c402cfceddbae14a21abad19b,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,83,2024-12-28 06:55:13.000 UTC,24289783,419828405744867074732,115014953426011023069810,22974885699325452,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169800,-163600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x493c7e0dfd067c12587cd835d9e4bfa280d2745bad7d1a5670ad2b0aa95fe1c6,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,181,2024-12-28 07:01:05.000 UTC,24289959,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1546e2b783c920d8d3510ad0a26076d8d904b5ec3b8faa776b027ac43cba0b2d,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,33,2024-12-28 08:49:51.000 UTC,24293222,2025418423477948203146,16585745000920439101700,31158072337257452,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165200,-164000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x040232fcf2ee9058da5d81e3b9d9ca922ebc591555a7e8fd8b0325b5f06a5dfd,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,332,2024-12-28 09:26:33.000 UTC,24294323,94368705342232183707,0,9999999999999997,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-174400,-164400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x10873ceeeb6e7b2e43851c403be6f5d6aa7c21404cc10d55d9dde815ae79ceb4,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,88,2024-12-28 09:43:57.000 UTC,24294845,7750609613909570585612,2924957934486080676041211,241014342894834411,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x56b2e7a63ec2de3bd095a4356b0d955287a04141b09bdd8f8a4ff673deb6e52b,0x0062c12bb951a526f2549f106bb977f52ca8c667,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,133,2024-12-28 10:48:55.000 UTC,24296794,4915343698345092120710,2616810279746761397296297,277054104678557438,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-161400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2fef37e40bec7ed2315a152b49264d9aaf09d259702b6439c0fee2c922c9fcac,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,106,2024-12-28 10:57:33.000 UTC,24297053,2041207998612500858285,436951446219593247475858,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb89af30a60a5c75a167ae2f7b8ef6cbe349c75cefe329adaafc9d469b69f551b,0x1d30f5062991e5a00ec5472e934550e92b96474d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,80,2024-12-28 12:18:35.000 UTC,24299484,88709136897813929861,31698498944099856899456,4222814638964539,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6cf9b4611257a6548ef93a5629b6ec3b38c80751c1163ac1de53f83fae6e7c94,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,309,2024-12-28 14:10:55.000 UTC,24302854,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4cab67d16c08a34e3b1bb5eb40c9d1d20a30952efaa7fd9ea152d9e4e1b8e2b7,0x9c5009975e254d0b15a24cab2aaf1dbd437f6b97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,202,2024-12-28 14:34:49.000 UTC,24303571,242958993165405725253,202438865737408551117376,6669055891232171,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168200,-161200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8be8fefffa4b8ae5a26f5dda5943048f0983ce8df439533a871a5b4151dcffb2,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,8,2024-12-28 14:54:09.000 UTC,24304151,1998331293205826840147,449704307416608257030071,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165200,-164000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0bf1ae02ff9618649ab358f1e8975e22dc809a8a19b9c17e8828e7c51d5aed17,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,165,2024-12-28 18:26:05.000 UTC,24310509,1909405116312836626098,0,28772096106448462,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-165200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd96589fb50330fc1b19430ef40a34f96f93b55158eedfd88e4d3788fd4f5c5c7,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,44,2024-12-28 19:06:59.000 UTC,24311736,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7b421256e7ed980e6e5c36ccd4aaba6bcf4448f84fc1f21e25458f8edd4c94ea,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,73,2024-12-28 19:21:31.000 UTC,24312172,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3bab4042ed9ae39e9227d4fab2479b54ac088dd969fd20e1c13c86efbbabe4c4,0x7017277a8f8828d8bf3a46513114274a8dda819f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,1168,2024-12-28 19:57:09.000 UTC,24313241,2302028722091806481550,433850908941549983588176,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165200,-164200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x247b461c471a0fd16d743df7221ba3c739ba7aca061e44bba3399a608486448b,0xdaf0c6654e0166c697f2b1de016526be6047f49d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,123,2024-12-28 21:04:19.000 UTC,24315256,36876031628587649784,144264174081914794540837,9426052707309461,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x53e15079c48dee0e588f1d66cfa99d4e928bb2ff937a57ef88e3961fd5cb8cf5,0xd6b2fb136207df39f65b997ca669618fbb0386b2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,133,2024-12-28 23:30:35.000 UTC,24319644,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167200,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7ec821a8036826e76e5873001b44b30a552706f92ea4994479c1d46c2b22aea9,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,61,2024-12-29 00:22:53.000 UTC,24321213,2138837522532273542053,1087041642190688560440720,17493090146083899,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7ec821a8036826e76e5873001b44b30a552706f92ea4994479c1d46c2b22aea9,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,63,2024-12-29 00:22:53.000 UTC,24321213,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6b379f15fc556044e99359b3c560ccb4b6504a01b4eb5af73e2bac9196605b63,0xd6b2fb136207df39f65b997ca669618fbb0386b2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,143,2024-12-29 01:17:55.000 UTC,24322864,4835433124551964362605,3063818574516137701243381,88937216517729796,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167200,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x14d239c35ef05df14c258082ea028a7fcb6361429e35a9c4bb09dac6c19db5e4,0x1abe2c9d1e0f0312493b8cc328fd7d4582432979,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,67,2024-12-29 02:08:57.000 UTC,24324395,1308651133857214359397,870709904484744726975523,47877252095824751,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x87e08160889c8f2ac5663621cdfb23128859380564203770db565d4bb115d7da,0x211811bb66be5516f76ddb99d375245261d5cfc3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,48,2024-12-29 02:09:15.000 UTC,24324404,660636009707659584098,439553599908851726890360,24169494804261868,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x69251289057195474b2532ccd5628e5003109c7fc1d272bbb0e0e4a30857f85b,0x4df0542101bf98c60e29571b8aed359d96cef46e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,369,2024-12-29 02:24:43.000 UTC,24324868,2922174122695222420683,2507774999999999999998766,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-161200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd52c670f8b42e19c2c626821fb09801aa8562da34f6aa31df9ba5c335a75c377,0x4df0542101bf98c60e29571b8aed359d96cef46e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,320,2024-12-29 02:59:41.000 UTC,24325917,2120325061028142147708,2413478223810218905265097,5655801109070783,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-159600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa719a009a22b40a6053d74dcbd48fb93485dd8e19a9365addb591f3b6669b326,0x4df0542101bf98c60e29571b8aed359d96cef46e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,119,2024-12-29 04:04:51.000 UTC,24327872,1444135887425168619789,2118823848929112929928566,24660735653618516,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-155400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6aa593e1ca5faabe6dc0aec6092f584ed32b6f93e390e4d8f6ce6af29f620f86,0xaca8fc1fc8efff040f4f997c1eb90309c0900bff,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,38,2024-12-29 04:09:11.000 UTC,24328002,99054065610514996782,72839242895901601416973,4401905494636801,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168600,-160600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x386a256690a93a5372608cddf2244406c61a1d21bd5478790c3640c77db083d2,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,8,2024-12-29 04:41:23.000 UTC,24328968,586279963233610095201,166969685715482463907335,32266134851868967,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x64b71c1d00849d7888ba3087095577cec292dec920214c5b1f644788aec3df46,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,111,2024-12-29 05:07:09.000 UTC,24329741,6416512567596820626162,2346699384163402629738733,112651715999360654,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8313025228dec79aa702ebec688c92829f4c2cc1a41f1a19db65741770f220ca,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,87,2024-12-29 08:36:47.000 UTC,24336030,1559444035466273432467,617398712485611757743559,1865337357737759,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165800,-163600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe48ec460f535214bc57f652051044f3f4b57510f908b84669cdd563fd363c918,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,290,2024-12-29 09:20:39.000 UTC,24337346,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9b5dc867832d74e8748e22ac7b32f9c2f95831f358cd378d91502ab2dacd08c6,0x852cee924d6ae1e8b9bd26675d714f4eed86f9ea,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,367,2024-12-29 09:28:13.000 UTC,24337573,737761787907754343794,484276719975498471397508,32035716304169893,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169600,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x881231c0c55ae4e5e5a5332ae2b31f25eabcadcbfa14a9b883f449de1de13c69,0xd168c6c632c7a92d737880e0a9c9c061e6de1803,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,85,2024-12-29 10:36:01.000 UTC,24339607,5678099533308608733,23135733175168882283573,1393550576765937,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x75172a2bd76379df34b5296c818f3b998e797ef67aedd1310de091f1ad166a23,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,102,2024-12-29 10:39:23.000 UTC,24339708,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcd6a0de6c44fd730b69952bf33b81e6ebd841a2c40b5c6a99017b0e765b0850f,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,127,2024-12-29 10:53:15.000 UTC,24340124,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3b2701b6384d118822eb87e1b8bf2e2241b87b944b6355ca92fd3c36008657fb,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,167,2024-12-29 12:18:03.000 UTC,24342668,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-206800,-177400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x395ad1f057f1868a6c058c6fce6fe5b7659d210be96165872f418ccd04873b8f,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,164,2024-12-29 12:20:37.000 UTC,24342745,54744915291789919391,0,5927445243407908,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-206800,-177400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x168be6cbcda8f79b55ce6aa2e0289e7ec8babc2c426a6272a7a6ba3d2d3c85dd,0x1d30f5062991e5a00ec5472e934550e92b96474d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,225,2024-12-29 14:46:25.000 UTC,24347119,1030109633803682528676,750079425470495114581102,5931114850069599,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166800,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa157c6cf8ae56b0557d02f1eb67dd84e1e2f615bff2e843801e9bc1ce41ca0cb,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,112,2024-12-29 16:17:43.000 UTC,24349858,1554423952408141084409,675265506104859067887823,145359189586435,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166800,-164600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7427dc53985ed023716fb06c8e4e2cf4bf28bec2274534488b3ee012814d7967,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,550,2024-12-29 16:58:31.000 UTC,24351082,48118099200605124486,36196006494110558515112,1223703596431096,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7427dc53985ed023716fb06c8e4e2cf4bf28bec2274534488b3ee012814d7967,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,552,2024-12-29 16:58:31.000 UTC,24351082,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1411938c5d2d9c7d4939e0116687e571083fc2d2b46d285c83611199a176646b,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,154,2024-12-29 17:02:13.000 UTC,24351193,4763691820859907324132,3471576796823882042850156,127478722936333665,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbb3d38bf0b0b3c0f1857290cadce86d9666e9145b6dd011fd215b935e1b73a48,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,232,2024-12-29 17:06:29.000 UTC,24351321,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa3a45733f61bc5160529dd92467c79376eabaea30d7263f16d7acde35ceaa762,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,436,2024-12-29 17:07:29.000 UTC,24351351,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169800,-163600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x22ad4e9edf311b152e0b835aa7a2aacc72dc76b4201bdc8314a31cf0a4bf0a8b,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,88,2024-12-29 17:25:05.000 UTC,24351879,1529871303389317404436,690110330889645799984852,925812448210959,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-165800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8736e785d9d46fa89cbedf662eba25225a3be98200cc0b99b35dba4b59ebde44,0x47673fd33b84a0ee8a2bc2ec36df0f774496ea27,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,222,2024-12-29 17:35:05.000 UTC,24352179,101464100670088857731,108124808738705505029820,167777685205227,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167600,-161800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5976d60031cea9c2b31814c56582bca50989d79105e384e0af68e599207cc9ac,0x5c494776a1518fbba992ffa7f55e37570a1642aa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,42,2024-12-29 19:00:33.000 UTC,24354743,558901777182661789447,407477831094308854180708,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbac5be957b66a3c1c94d4f7bd609bb2eba7c6d08d679632317f7d250a34811b1,0xdaf0c6654e0166c697f2b1de016526be6047f49d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,173,2024-12-29 20:22:19.000 UTC,24357196,639189251557648915704,299561027483857723269807,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166600,-164200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x904e1d3a6709312e155172425278c606081c451d3eb6c1c44342e86a33dd6017,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,127,2024-12-29 20:36:35.000 UTC,24357624,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x654c21fb1eeba7afb0e90023c2e2e8c639c9f13dae74c17c5a2f51f1012d6d20,0x824157e0ba80e32e6326eefa625c7a71b20fe016,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,13,2024-12-29 21:47:59.000 UTC,24359766,2467845973430388533390,2060639486522795599645558,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-162600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x46003ba61da4b337bd4c5eebf3e17c969e0b17c6ad0e6b1ba6e77a00bc31d0f0,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,70,2024-12-29 22:04:27.000 UTC,24360260,1385468056732113103934,0,37421855055924768,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-166800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdd2df01f48a7ddc10c9c7d6937080ecf5f6f3c564b8e642098b5e99665ded16f,0xfae6072b7dba5cb5f2b3d440b538d68715765bda,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,280,2024-12-30 00:49:49.000 UTC,24365221,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168400,-164800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xffcd8efda740b14331ec40cceadcec25f64e60cac26d98df4781d9aa617a3090,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,149,2024-12-30 01:44:59.000 UTC,24366876,1490257705445196413854,651807252636676216834594,1625894124584309,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167800,-165600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe77c71961b78c72dabc00cbf59b56a9ea382b52c3742ab7a51fde180f21c2d65,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,204,2024-12-30 02:32:13.000 UTC,24368293,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166600,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3120a278afa07c8a3ffb98e0ac20825df479229fc8b34db51c9015c2cfe90eb6,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,112,2024-12-30 07:10:59.000 UTC,24376656,3939161275541207976892,4538171101449372339804035,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-162000
